state,2019/12/29,2020/1/5,2020/1/12,2020/1/19,2020/1/26,2020/2/2,2020/2/9,2020/2/16,2020/2/23,2020/3/1,2020/3/8,2020/3/15,2020/3/22,2020/3/29,2020/4/5,2020/4/12,2020/4/19,2020/4/26,2020/5/3,2020/5/10,2020/5/17,2020/5/24,2020/5/31,2020/6/7,2020/6/14,2020/6/21,2020/6/28,2020/7/5,2020/7/12,2020/7/19,2020/7/26,2020/8/2,2020/8/9,2020/8/16,2020/8/23,2020/8/30,2020/9/6,2020/9/13,2020/9/20,2020/9/27,2020/10/4,2020/10/11,2020/10/18,2020/10/25,2020/11/1,2020/11/8,2020/11/15,2020/11/22,2020/11/29,2020/12/6,2020/12/13,2020/12/20,2020/12/27,2021/1/3,2021/1/10,2021/1/17,2021/1/24,2021/1/31,2021/2/7,2021/2/14,2021/2/21,2021/2/28,2021/3/7,2021/3/14,2021/3/21,2021/3/28,2021/4/4,2021/4/11,2021/4/18,2021/4/25,2021/5/2,2021/5/9,2021/5/16,2021/5/23,2021/5/30,2021/6/6,2021/6/13,2021/6/20,2021/6/27,2021/7/4,2021/7/11,2021/7/18,2021/7/25,2021/8/1,2021/8/8,2021/8/15,2021/8/22,2021/8/29,2021/9/5,2021/9/12,2021/9/19,2021/9/26,2021/10/3,2021/10/10,2021/10/17,2021/10/24,2021/10/31,2021/11/7,2021/11/14,2021/11/21,2021/11/28,2021/12/5,2021/12/12,2021/12/19,2021/12/26,2022/1/2,2022/1/9,2022/1/16,2022/1/23,2022/1/30,2022/2/6,2022/2/13,2022/2/20,2022/2/27,2022/3/6,2022/3/13,2022/3/20,2022/3/27,2022/4/3,2022/4/10,2022/4/17,2022/4/24,2022/5/1,2022/5/8,2022/5/15,2022/5/22,2022/5/29,2022/6/5,2022/6/12,2022/6/19,2022/6/26,2022/7/3,2022/7/10,2022/7/17,2022/7/24,2022/7/31,2022/8/7,2022/8/14,2022/8/21,2022/8/28,2022/9/4,2022/9/11,2022/9/18,2022/9/25,2022/10/2,2022/10/9,2022/10/16,2022/10/23,2022/10/30,2022/11/6,2022/11/13
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,85,54,59,66,74,69,120,125,188,218,171,246,316,402,424,410,315,286,222,170,165,129,111,105,74,71,60,72,66,50,49,46,42,42,65,102,74,70,79,57,63,64,38,29,25,26,14,12,13,14,23,21,35,55,113,164,137,156,166,209,236,214,267,205,214,196,183,165,218,221,188,113,131,173,173,239,288,300,237,173,157,94,73,48,44,21,21,14,14,32,28,32,40,38,50,49,72,69,58,55,79,82,80,82,101,102,84,87,77,67,69,69,65,66,51,57,74,60,73,68
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,13,32,95,72,94,95,106,141,163,184,214,314,377,516,745,887,944,748,648,560,425,374,355,410,350,304,211,186,125,133,144,103,96,95,82,103,137,135,103,112,86,85,62,48,38,37,49,27,44,58,93,111,130,158,210,234,295,306,303,370,349,327,322,323,290,378,357,377,459,435,491,442,386,320,378,458,496,627,599,529,421,262,178,134,98,79,61,55,31,42,51,39,48,67,83,98,143,121,151,165,179,183,170,196,235,214,211,229,190,195,145,141,108,124,124,82,101,113,150,146,155
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,27,12,18,207,264,128,8,9,23,19,16,21,20,33,34,75,88,142,188,300,259,257,303,260,227,209,160,138,98,82,78,80,80,79,79,94,110,142,108,74,90,50,67,48,27,22,22,9,12,22,17,33,27,46,70,119,143,147,124,107,126,133,116,155,175,177,197,235,269,311,384,408,339,309,312,323,434,425,322,273,213,124,108,62,62,59,34,47,66,85,88,90,112,144,173,149,113,120,104,106,80,95,108,121,84,123,96,105,139,117,93,110,93,127,132,139,165,129,119,112,103
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,220,275,75,122,177,258,218,187,180,198,273,426,501,650,769,1092,1756,2314,2497,2885,3069,2912,2918,2882,2980,2982,2618,2361,2311,1815,1574,1650,1545,1723,1777,2170,2172,2177,1780,1551,1190,984,674,534,431,326,268,224,239,211,242,283,369,494,617,824,988,962,1021,1032,1010,892,899,752,740,684,566,532,622,771,889,1207,1665,1835,2682,5037,6296,5420,3884,2650,1633,1160,808,669,519,378,336,285,316,348,421,484,542,718,905,967,1048,1030,916,876,881,954,1009,1160,1209,1196,1154,1124,1080,1045,963,869,801,925,1031,1112,1174,1133,1114,1133,1112,1051
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,134,105,112,81,203,165,50,56,117,79,127,149,175,364,405,558,761,849,826,969,890,841,890,835,707,756,709,591,432,259,232,170,176,139,129,116,102,109,126,122,164,200,146,173,132,103,88,99,85,80,104,99,133,182,239,318,389,453,468,379,373,311,341,364,344,429,465,460,501,538,472,552,533,433,415,429,532,620,765,671,657,458,303,229,174,131,102,88,65,47,56,61,54,47,83,113,118,157,154,177,250,230,198,220,237,201,190,212,167,138,151,127,87,131,92,80,111,154,137,160,166,224
32,528,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,348,488,430,418,367,333,282,259,282,234,274,353,350,401,564,843,989,1042,1132,1272,1256,1139,1127,1170,1104,967,802,688,589,485,391,308,278,275,248,267,265,316,278,343,265,240,214,190,186,182,241,340,468,582,699,819,944,905,1011,942,898,824,785,798,641,610,595,522,480,486,533,509,467,488,493,518,520,591,862,1289,1587,1551,1320,990,721,509,328,227,160,127,121,113,80,95,85,92,151,172,197,249,321,370,389,472,484,493,489,412,350,279,228,185,174,136,141,104,115,140,125,131,156,170,199,189,216
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,1,3,1,0,0,0,0,270,575,524,526,520,887,507,509,604,607,708,867,957,1026,1036,1017,1799,2682,3115,3935,4717,5702,6155,6889,7211,7810,7698,6629,5987,5623,4890,4152,4234,3805,3720,3796,4024,3762,3573,3268,2755,2122,1790,1401,1199,951,699,588,471,416,378,384,468,636,849,1353,1910,2036,2128,2235,2184,2157,2062,1898,1900,1956,1777,1638,1634,1856,2303,2676,3100,3344,3568,5219,9644,11952,11071,8290,5588,4034,2714,1897,1457,1230,858,826,803,902,1140,1377,1802,2118,2994,2785,2809,2515,2198,1858,1844,1923,2121,2380,2568,2696,2614,2462,2381,2323,2202,2039,1918,1954,2216,2310,2507,2546,2637,2598,2572,2410,2526
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,821,659,473,625,661,649,692,579,600,604,798,1151,1405,1552,1741,2588,3400,4427,4639,5076,5091,4828,4158,4211,3978,3760,3060,2588,2152,1827,1426,1276,1127,1072,1040,1244,1251,1437,1518,1362,1293,1196,987,1012,882,640,540,464,437,327,384,431,586,750,1131,1452,1908,2247,2816,3286,3697,3626,3310,3062,2860,2477,2210,2224,2582,3092,3490,3973,4439,4385,4470,6142,7184,6930,5393,4558,3174,2451,1611,1077,786,574,496,376,309,328,349,410,871,636,787,982,1013,1057,1018,958,1106,1076,1198,1453,1676,1638,1701,1679,1576,1656,1458,1489,1448,1288,1066,967,1112,1177,1254,1331,1145,1174
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,468,358,391,490,644,672,566,608,719,802,925,1193,1266,1420,1406,1549,1878,2306,2398,2270,2176,2424,2509,2723,2807,2379,2010,1737,1469,1188,993,856,523,417,352,321,315,300,280,295,265,202,202,254,214,166,171,164,247,290,424,572,748,1263,1646,2015,2153,2160,2159,2077,1967,1599,1347,1304,977,792,679,596,671,627,641,858,1121,1065,1133,1421,1771,2623,3241,3479,2825,2092,1115,578,382,240,176,107,130,89,85,59,69,73,95,90,122,141,164,267,296,367,454,483,604,592,605,576,557,482,463,458,366,305,255,197,182,229,236,204,222,176
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,66,96,89,104,136,76,55,58,88,109,98,130,132,165,143,214,320,356,451,482,431,471,408,463,411,361,259,303,263,233,220,156,126,129,145,146,154,182,221,285,253,283,279,247,211,185,151,197,128,112,90,128,166,300,465,554,731,940,912,852,726,581,529,450,365,375,350,375,321,293,296,267,316,239,271,381,556,695,844,924,851,714,561,474,337,235,177,125,87,110,127,146,173,222,250,316,353,349,348,376,455,500,502,499,451,492,420,364,338,330,319,290,251,267,264,234,293,200,240,199,265,267
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,543,762,724,456,498,541,466,408,385,405,514,650,715,1066,1233,1806,2486,3410,4213,5012,5305,5057,4584,4399,4203,3850,3297,2961,2487,2084,1795,1702,1455,1488,1699,1883,2230,2443,2558,2483,1870,1702,1299,1125,988,666,522,330,312,277,242,246,382,515,741,1016,1284,1560,1661,1826,2036,2216,2290,2375,2486,2319,2074,1986,2057,2638,3090,3560,3810,3625,3438,5047,6261,6532,5114,4004,2934,2157,1558,1210,974,608,508,377,352,334,408,503,647,803,1099,1303,1432,1273,1232,1077,1033,1116,1172,1290,1418,1438,1446,1476,1509,1411,1397,1311,1249,1248,1299,1389,1319,1274,1301,1355,1360,1326
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,54,57,44,43,23,22,26,23,40,34,56,48,72,74,118,112,179,209,252,271,249,223,214,229,237,213,182,152,113,110,79,86,91,68,64,86,74,88,74,78,46,45,33,26,17,20,15,2,10,12,9,15,18,43,91,89,80,96,60,83,92,62,59,52,62,44,69,66,78,97,124,193,207,172,306,364,451,333,247,155,93,63,55,33,26,35,27,32,29,36,43,57,68,102,79,80,62,51,47,37,37,52,53,44,58,77,92,86,88,79,73,90,68,90,97,105,74,86,67,65,76
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,1069,1227,872,674,632,615,480,500,440,468,398,514,545,481,495,498,523,602,654,886,1051,1233,1432,1704,1928,1901,1727,1487,1255,977,836,684,509,481,447,445,487,487,456,439,361,297,253,206,180,142,108,98,84,91,173,264,371,780,1129,1469,1913,2127,2239,2325,1987,1485,1151,882,678,485,420,353,348,357,317,407,450,473,624,1298,1974,2570,2749,2719,1837,1317,824,511,372,256,161,124,88,72,71,99,118,158,163,313,282,323,388,397,477,439,554,585,731,736,776,700,669,666,555,499,389,299,282,271,233,220,249,265,249,188
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,16,31,59,93,102,141,119,154,226,283,299,350,318,386,483,537,508,485,395,340,289,221,163,174,163,140,92,80,75,55,81,80,57,46,44,79,52,70,72,73,78,59,46,28,25,29,26,16,22,31,28,43,27,44,54,94,126,241,229,165,197,181,205,189,163,190,216,195,262,231,234,267,298,223,214,214,288,449,499,406,317,232,146,122,83,58,37,30,22,26,21,40,22,23,45,31,55,49,66,71,82,91,89,95,98,139,134,157,123,158,125,98,85,99,77,92,68,65,70,82,95,112
